Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
School Head of Admissions,Full Time,On-site,Egypt Education Platform,"Riyadh, Saudi Arabia",Posted 27 days ago,48,1 open position,3 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Marketing', 'School', 'Education']"
Senior Backend Developer,Full Time,Hybrid,RocketDevs,"Cairo, Egypt",Posted 1 month ago,12,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Software Development', 'Ruby', 'Ruby on Rails', 'Infrastructure Engineering', 'Computer Science', 'Software Engineering', 'Web Development', 'API']"
Civil Engineer,Full Time,On-site,SAAB Engineering Consulating Office,"Agouza, Giza",Posted 23 days ago,74,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,8000 To 12000 EGP Per Month,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Civil Engineering', 'Design', 'Communication', 'Site', 'Engineering', 'Civil', 'civil 3d', 'Construction', 'Management', '3D']"
Senior Tendering Engineer,Full Time,On-site,REDCON Construction Co. S.A.E,"Cairo, Egypt",Posted 1 month ago,50,4 open positions,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Civil', 'tender', 'Engineering', 'Tendering']"
Senior Android Developer,Full Time,Hybrid,Fixed Solutions,"Cairo, Egypt",Posted 3 days ago,32,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Android', 'APIs', 'Software Engineering', 'Software Development', 'UI', 'Information Technology (IT)', 'Design', 'Computer Science', 'Engineering', 'Debugging', 'Testing']"
Accountant,Full Time,On-site,Creative Motion,"Maadi, Cairo",Posted 2 months ago,104,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['Accounting', 'Accounting Software', 'excel', 'Finance', 'Financial Analysis', 'Financial Management', 'MS Excel', 'General Ledger', 'GAAP', 'Financial']"
Senior Accountant,Full Time,On-site,Integrity Accounting Services,"Dubai, United Arab Emirates",Posted 17 days ago,333,1 open position,More Than 1 Year,Experienced (Non-Manager),Bachelor'S Degree,7000 To 8000 AED Per Month,Accounting/Finance,"['Accounting', 'Communication', 'Budgeting', 'CPA', 'Finance', 'Financial Analysis', 'Financial Management', 'Financial', 'Accounting principles', 'Financial Modeling', 'accountant']"
Talent Acquisition Specialist,Full Time,On-site,,"New Cairo, Cairo",Posted 20 days ago,45,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Applicant Tracking Systems', 'Communication', 'Human Resources', 'Human Resources (HR)', 'human resources management', 'Interviewing', 'Management']"
Civil Engineer,Full Time,On-site,ContrackFM,"Giza, Giza",Posted 2 months ago,21,2 open positions,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Communication', 'AutoCAD', 'civil 3d', 'Civil Engineering', 'Construction', 'Engineering', 'Management', 'Design', 'Civil', 'Architecture', '3D', 'Site']"
Senior Strategy & Marketing Consultant,Full Time,Hybrid,,"New Cairo, Cairo",Posted 1 month ago,27,1 open position,15 To 20 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Strategy/Consulting,"['Strategy', 'Consulting', 'business', 'Business Administration', 'Communication', 'Communication skills', 'Digital', 'Digital Marketing', 'digital marketing', 'Market Research', 'Marketing']"
Finance Manager,Full Time,On-site,Global Professional Services GPS,"New Cairo, Cairo",Posted 1 month ago,210,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Finance', 'finance manager', 'Financial Analysis', 'Financial Management']"
Financial Director,Full Time,On-site,,"Sheraton, Cairo",Posted 2 months ago,225,1 open position,3 To 5 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Communication', 'Corporate Finance', 'Finance', 'Financial', 'Financial Analysis', 'Financial Management']"
Call Center Agent,Full Time,Hybrid,Energienetze,"Cairo, Egypt",Posted 14 days ago,23,1 open position,1 To 20 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,25000 To 30000 EGP Per Month,Customer Service/Support,"['B2', 'Call Center', 'Customer Service', 'Customer Support', 'pc', 'TeamPlayer', 'Leads', 'Customer', 'Customer Care', 'Development', 'german', 'German Language', 'German language']"
local Purchasing Specialist,Full Time,On-site,Luna Pac,"6th of October, Giza",Posted 1 month ago,134,1 open position,1 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['ERP', 'Oracle', 'Purchasing', 'Procurement', 'Supply Chain']"
Industrialization Engineer,Full Time,On-site,,"10th of Ramadan City, Sharqia",Posted 20 days ago,8,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Research & Developments', 'Ceramics & Wellness', 'Business Development', 'English', 'Market Research', 'Microsoft Office', 'Black Belt in cross functional risk analysis', 'ERP', 'Development', 'Engineering', 'Analysis']"
junior receptionist,Full Time,On-site,Rident Dental Center,"Heliopolis, Cairo",Posted 27 days ago,55,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,7000 To 10000 EGP Per Month,Administration,"['Computer Science', 'hotel', 'Administration']"
Administrative Assistant (Gharbia),Full Time,On-site,Aktan Misr,"Mahalla Kubra, Gharbia",Posted 2 months ago,46,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Administration', 'Secretary', 'Time Management', 'Office management', 'Communication', 'Management', 'Microsoft Office', 'administrative assistant', 'administrative', 'Assistant', 'Business Administration', 'office', 'personal assistant']"
Junior Production Engineer,Full Time,On-site,Delta Egypt For Lighting,"Obour City, Cairo",Posted 16 days ago,121,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Manufacturing/Production,"['Mechanical Engineering', 'Manufacturing', 'Communication skills', 'Production', 'CNC', 'Production Engineering', 'AutoCAD', 'CNC Machine']"
HR Specialist,Full Time,On-site,stack technologies egypt,"Sheraton, Cairo",Posted 2 months ago,89,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,9000 To 12000 EGP Per Month,Human Resources,"['Communication skills', 'Human Resources (HR)', 'Communication', 'Human', 'Human Resources', 'human resources management', 'Labor', 'Management', 'Microsoft Office', 'Payroll', 'Personnel', 'Recruitment']"
Sales Product Engineer,Full Time,On-site,Smart Technology Solutions,"Sheraton, Cairo",Posted 1 month ago,7,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Family Medical Insurance. Annual Education Budget To Attend Trainings, Courses, Or Conferences Of Your Choice AND A Udemy Business Account.",Sales/Retail,"['Product', 'CRM', 'Sales', 'sales skills', 'Sales Target', 'Cloud', 'Communication', 'Communication skills', 'Product Management', 'Cybersecurity']"
E-Commerce Senior Specialist,Full Time,On-site,Keys Group Services,"Cairo, Egypt",Posted 19 days ago,21,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Media/Journalism/Publishing,"['E-Marketing', 'Ecommerce']"
Treatment Planning Designer,Full Time,Hybrid,K Line Europe,"Cairo, Egypt",Posted 1 month ago,45,4 open positions,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Dental', 'Dentistry', 'designing', 'Treatment Planning', 'Orthodontics', 'Aligners']"
Full Stack Team Lead (.Net & Angular),Full Time,Hybrid,DEVOPSOLUTION,"Nasr City, Cairo",Posted 26 days ago,34,1 open position,7 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['.Net', 'Angular', 'Computer Science', 'Information Technology (IT)', 'SQL', 'Agile', 'ASP.Net', 'Design', 'Git', 'MVC']"
Oracle Apex Developer,Full Time,Hybrid,National Technology,"Nasr City, Cairo",Posted 1 month ago,38,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Family Medical Insurance",Installation/Maintenance/Repair,"['APEX', 'Computer Science', 'CSS', 'Information Technology (IT)', 'Oracle', 'Oracle APEX', 'Software Development', 'SQL', 'PL']"
MRP Engineer,Full Time,On-site,Multi M Group,"khanka, Qalubia",Posted 2 months ago,22,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Engineering', 'MRP', 'Mechanical Engineering', 'Planning', 'SAP', 'Production']"
Production Manager - Home Appliances Only,Full Time,On-site,Tredco,"10th of Ramadan City, Sharqia",Posted 1 month ago,106,1 open position,10 To 15 Years,Manager,Not Specified,Confidential,Operations/Management,"['Home appliances', 'Engineering', 'Industry', 'Management', 'Manufacturing', 'Production']"
Senior Frontend Developer,Full Time,On-site,النورس للتجاره,"New Nozha, Cairo",Posted 4 days ago,16,1 open position,4 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Angular', 'Computer Science', 'Design', 'Git', 'CSS', 'HTML', 'Information Technology (IT)', 'JavaScript', 'React', 'Software Development', 'Software Engineering', 'UI', 'AI', 'UX', 'UX Design']"
