Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
"Content Manager, YouTube",Full Time,Remote,KEDOO ENTERTEINMENT,"Dubai, United Arab Emirates",Posted 2 months ago,118,1 open position,3 To 7 Years,Manager,Bachelor'S Degree,600 To 1000 USD Per Month,Writing/Editorial,"['YouTube', 'Enterteinment content', 'Content Management', 'Content', 'Editing', 'SEO', 'Social Media', 'Video Editing', 'Content Management Systems', 'Management', 'Marketing', 'Communication', 'media']"
Webs Designer,Full Time,On-site,Egypt Yellow Pages,"Maadi, Cairo",Posted 27 days ago,106,5 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,8000 To 10000 EGP Per Month,Creative/Design/Art,"['Adobe illustrator', 'Adobe Photoshop', 'WordPress', 'CSS', 'Web Design', 'illustrator', 'photoshop', 'Computer Science', 'HTML', 'Information Technology (IT)', 'Web Development', 'Development', 'Design']"
Sales Executive - Tires - Cairo / Alex / Delta,Full Time,Remote,Octane solutions,"Cairo, Egypt",Posted 1 month ago,30,3 open positions,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['Sales', 'Tires']"
Market Researcher,Full Time,On-site,National Paints,"Obour City, Cairo",Posted 1 month ago,78,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Males Preferred,Marketing/PR/Advertising,"['Communication', 'E-Marketing', 'Marketing', 'SEO', 'Skills', 'Social Media', 'Sales', 'Computer Skills', 'Research', 'MS Office', 'Market Research', 'Analyst', 'Analysis', 'Marketing Analyst']"
Training Coordinator - Field Trainer,Full Time,On-site,Circle K,"Sheraton, Cairo",Posted 2 months ago,29,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Hospitality/Hotels/Food Services,"['field traing', 'Sales Training', 'convenience stors']"
senior design engineer,Full Time,On-site,Gest For Metals,"10th of Ramadan City, Sharqia",Posted 18 days ago,24,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Manufacturing/Production,"['Design', 'Engineering', 'AutoCAD', 'Mechanical Engineering']"
Shop Maintenance Engineer,Full Time,On-site,Pharmascienta - Nefertari Body Care,"Dokki, Giza",Posted 2 months ago,24,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,6000 To 8000 EGP Per Month,Installation/Maintenance/Repair,"['Procurement', 'Engineering', 'Maintenance', 'Maintenance Engineering', 'AutoCAD', 'Electric Panels', 'Mechanical Engineering', 'Panels', 'Electric']"
Store Keeper,Full Time,On-site,Massoud Steel,"Obour City, Cairo",Posted 1 month ago,24,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,8000 To 12000 EGP Per Month,Administration,"['store', 'store keeper', 'Store Keeping', 'Warehousing', 'Computer Skills']"
Sales Account Executive,Part Time,Remote,OldOak,"New Cairo, Cairo",Posted 2 months ago,103,3 open positions,0 To 3 Years,Student (Undergrad / Postgrad),Bachelor'S Degree,"3000 To 12000 EGP Per Month, Commission Based",Sales/Retail,"['Account', 'Account executive', 'Executive', 'Sales', 'Sales Target', 'sales skills', 'Communication', 'Customer Service', 'English', 'Fashion']"
Sr. Learning & Development Specialist.,Full Time,On-site,,"6th of October, Giza",Posted 2 months ago,41,1 open position,4 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Learning and development', 'Training', 'Training Programs', 'TOT', 'Human Resources (HR)', 'learning']"
